player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,gw9_difficulty,gw9_opponent,gw9_opponent_id,gw9_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
1,David Raya Martín,Goalkeeper,Arsenal,6.0,1,a,100,False,False,0,693,1.0,3,5.0,5.0,90.0,5.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,15.4,1.6666666666666667,0.0,4.5,5.0,90.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,5,39.4,40411,7973,2.549999952316284,0.07000000029802322,3.7699999809265137,0.0,0.0,0.14000000059604645,0.05999999865889549,2.61,1.0,2.55,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,2.55,0.0,3.54,0.59,5.65
2,Kepa Arrizabalaga Revuelta,Goalkeeper,Arsenal,4.9,1,a,100,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.1,19,89,0.23000000417232513,0.0,1.0299999713897705,0.0,0.0,0.03999999910593033,0.05999999865889549,0.06,0.0,0.07,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.23,0.0,0.1,0.02,0.29
3,Illan Meslier,Goalkeeper,Arsenal,4.9,1,a,100,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.0,17,39,0.23000000417232513,0.0,1.0299999713897705,0.0,0.0,0.03999999910593033,0.05999999865889549,0.06,0.0,0.07,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.23,0.0,0.1,0.02,0.29
4,Gabriel dos Santos Magalhães,Defender,Arsenal,8.0,1,a,100,False,False,0,693,1.0,3,5.0,5.0,90.0,5.0,0.0,0.0,0.6666666666666666,0.0,27.666666666666668,2.466666666666667,16.133333333333336,0.0,0.3333333333333333,4.25,4.666666666666667,90.0,0.0,0.0,39.75,2.45,3.0,0.6666666666666666,0.0,5,23.7,6258,16883,3.380000114440918,0.05000000074505806,8.5,0.019999999552965164,0.019999999552965164,0.09000000357627869,0.5099999904632568,3.08,1.0,3.38,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,3.38,0.0,4.97,0.621,8.03
5,Jurriën Timber,Defender,Arsenal,6.5,1,a,100,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.1,2600,246,0.9399999976158142,0.0,3.700000047683716,0.029999999329447746,0.019999999552965164,0.10999999940395355,0.10000000149011612,0.37,0.0,0.28,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.94,0.0,0.41,0.063,1.12
6,William Saliba,Defender,Arsenal,5.9,1,i,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.2,97,404,0.8799999952316284,0.0,3.690000057220459,0.029999999329447746,0.019999999552965164,0.10999999940395355,0.09000000357627869,0.35,0.0,0.0,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.88,0.0,1.29,0.219,0.55
7,Myles Lewis-Skelly,Midfielder,Arsenal,5.5,1,a,100,False,False,0,693,1.0,3,2.6666666666666665,2.6666666666666665,75.33333333333333,3.185840707964602,0.0,0.0,0.6666666666666666,0.0,5.333333333333333,12.933333333333332,7.2,0.0,0.0,2.5,2.6666666666666665,73.0,0.0,0.0,5.0,12.875,3.0,0.6666666666666666,0.0,5,0.7,588,1851,2.2200000286102295,0.05000000074505806,4.519999980926514,0.03999999910593033,0.07000000029802322,0.20999999344348907,0.12999999523162842,2.75,0.883,2.04,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,2.22,0.0,2.67,0.485,4.75
8,Riccardo Calafiori,Defender,Arsenal,5.8,1,a,100,False,False,0,693,1.0,3,7.333333333333333,7.333333333333333,78.66666666666667,8.389830508474574,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.0,9.1,17.2,0.0,0.0,6.0,7.1111111111111125,75.5,0.0,0.5,16.25,7.625,3.0,0.6666666666666666,1.0,5,49.5,48941,6944,2.9100000858306885,0.05000000074505806,7.760000228881836,0.019999999552965164,0.05000000074505806,0.12999999523162842,0.4699999988079071,3.28,0.91,2.73,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,2.91,0.0,4.01,0.691,6.62
9,Piero Hincapié,Defender,Arsenal,5.3,1,a,100,False,False,0,693,1.0,3,0.6666666666666666,0.6666666666666666,10.666666666666666,5.625,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.1333333333333333,0.0,0.0,0.75,0.7777777777777779,13.75,0.0,0.0,1.0,0.375,2.0,0.6666666666666666,-1.0,5,1.0,477,3017,1.350000023841858,0.0,4.119999885559082,0.019999999552965164,0.019999999552965164,0.11999999731779099,0.03999999910593033,1.24,0.225,0.62,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,1.35,0.0,0.91,0.172,1.86
10,Benjamin White,Defender,Arsenal,5.5,1,a,100,False,False,0,693,1.0,3,6.666666666666667,6.666666666666667,90.0,6.666666666666668,0.0,0.3333333333333333,0.6666666666666666,1.0,7.666666666666667,17.400000000000002,21.8,0.0,0.0,5.5,7.1111111111111125,90.0,0.0,0.25,8.25,14.325,3.0,0.6666666666666666,0.0,5,7.3,7109,35320,2.5399999618530273,0.05000000074505806,4.619999885559082,0.019999999552965164,0.019999999552965164,0.10000000149011612,0.07000000029802322,2.69,1.0,2.54,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,2.54,0.0,3.73,0.678,5.77
11,Cristhian Mosquera,Defender,Arsenal,5.4,1,d,50,False,False,0,693,1.0,3,4.0,4.0,56.0,6.428571428571428,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,8.200000000000001,0.0,0.0,3.0,4.0,42.0,0.0,0.0,0.0,0.5,2.0,0.6666666666666666,-1.0,5,2.3,35,15278,2.0999999046325684,0.0,7.110000133514404,0.019999999552965164,0.019999999552965164,0.12999999523162842,0.10999999940395355,1.31,0.717,0.84,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,2.1,0.0,1.23,0.228,2.75
12,Bukayo Saka,Midfielder,Arsenal,9.5,1,a,100,False,False,0,693,1.0,3,7.333333333333333,7.333333333333333,82.0,8.048780487804878,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,49.0,20.633333333333336,31.466666666666665,0.0,0.0,6.0,7.1111111111111125,83.75,0.5,0.0,54.25,22.425,3.0,0.6666666666666666,0.0,5,11.5,16553,8342,5.269999980926514,0.05000000074505806,8.600000381469727,0.3100000023841858,0.3199999928474426,0.09000000357627869,0.1899999976158142,4.78,0.937,5.04,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,5.27,0.0,6.6,0.695,11.36
13,Declan Rice,Midfielder,Arsenal,7.4,1,a,100,False,False,0,693,1.0,3,4.333333333333333,4.333333333333333,80.33333333333333,4.854771784232366,0.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,17.966666666666665,21.53333333333333,0.0,0.0,4.5,4.111111111111111,82.75,0.0,0.5,1.5,18.45,3.0,0.6666666666666666,-1.0,5,12.9,3367,13226,3.9600000381469727,0.05000000074505806,5.360000133514404,0.05999999865889549,0.27000001072883606,0.20000000298023224,0.12999999523162842,3.47,0.924,3.75,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,3.96,0.0,4.91,0.664,8.3
14,Eberechi Eze,Midfielder,Arsenal,6.3,1,a,100,False,False,0,693,1.0,3,0.6666666666666666,0.6666666666666666,19.666666666666668,3.050847457627118,0.0,0.0,0.0,0.0,1.0,1.2666666666666666,0.5333333333333333,0.0,0.0,0.5,0.6666666666666667,14.75,0.0,0.0,0.75,0.95,2.0,0.6666666666666666,-1.0,5,1.2,402,3473,1.0499999523162842,0.0,2.690000057220459,0.05999999865889549,0.03999999910593033,0.029999999329447746,0.11999999731779099,1.52,0.345,0.57,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,1.05,0.0,0.75,0.119,1.54
15,Martin Ødegaard,Midfielder,Arsenal,6.7,1,a,100,False,False,0,693,1.0,3,8.0,8.0,73.66666666666667,9.773755656108596,0.6666666666666666,0.0,0.6666666666666666,2.0,22.0,34.166666666666664,34.13333333333333,0.0,0.0,8.5,8.88888888888889,74.25,0.75,0.0,24.0,39.175,3.0,0.6666666666666666,1.0,5,18.7,50921,12178,3.690000057220459,0.05000000074505806,10.649999618530273,0.07000000029802322,0.10000000149011612,0.41999998688697815,0.15000000596046448,3.22,0.869,3.35,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,3.69,0.0,4.39,0.655,8.29
16,Noni Madueke,Midfielder,Arsenal,6.3,1,a,100,False,False,0,693,1.0,3,0.6666666666666666,0.6666666666666666,7.666666666666667,7.826086956521739,0.0,0.0,0.0,0.0,0.0,14.633333333333333,3.866666666666667,0.0,0.0,0.75,0.7777777777777779,6.0,0.0,0.0,0.0,11.175,2.0,0.6666666666666666,0.0,5,0.2,79,650,1.5199999809265137,0.0,3.25,0.05999999865889549,0.029999999329447746,0.05999999865889549,0.11999999731779099,1.49,0.178,0.65,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,1.52,0.0,0.85,0.135,1.79
17,Mikel Merino Zazón,Midfielder,Arsenal,5.8,1,a,100,False,False,0,693,1.0,3,0.6666666666666666,0.6666666666666666,15.333333333333334,3.9130434782608696,0.0,0.0,0.0,0.0,4.666666666666667,1.0999999999999999,2.1333333333333333,0.0,0.3333333333333333,0.5,0.6666666666666667,14.75,0.0,0.0,3.5,1.1,3.0,0.6666666666666666,-1.0,5,0.4,217,1262,0.9800000190734863,0.0,2.880000114440918,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.11999999731779099,1.4,0.29,0.49,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.98,0.0,0.64,0.11,1.41
18,Gabriel Martinelli Silva,Midfielder,Arsenal,6.3,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.1,0,333,0.75,0.0,1.5700000524520874,0.05999999865889549,0.03999999910593033,0.029999999329447746,0.11999999731779099,0.52,0.0,0.0,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.75,0.0,0.98,0.156,0.24
19,Martín Zubimendi Ibáñez,Midfielder,Arsenal,5.3,1,a,100,False,False,0,693,1.0,3,1.0,1.0,16.666666666666668,5.3999999999999995,0.0,0.0,0.0,0.0,3.6666666666666665,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.0,18.25,0.0,0.0,5.5,1.2,3.0,0.6666666666666666,0.0,5,0.7,186,1716,1.100000023841858,0.0,3.059999942779541,0.029999999329447746,0.03999999910593033,0.0,0.10999999940395355,1.38,0.307,0.57,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,1.1,0.0,0.75,0.142,1.6
