player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,gw9_difficulty,gw9_opponent,gw9_opponent_id,gw9_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
1,David Raya Martín,Goalkeeper,Arsenal,6.0,1,a,100,False,False,0,693,1.0,3,5.0,5.0,90.0,5.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,15.4,1.6666666666666667,0.0,4.5,5.0,90.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,5,40.3,141671,24695,3.319999933242798,0.8500000238418579,3.640000104904175,0.0,0.0,0.18000000715255737,0.05999999865889549,2.76,1.0,3.32,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,3.32,0.0,4.58,0.763,7.06
2,Kepa Arrizabalaga Revuelta,Goalkeeper,Arsenal,4.9,1,a,100,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.1,81,296,0.05000000074505806,0.0,1.7100000381469727,0.0,0.0,0.05000000074505806,0.05000000074505806,0.05,0.0,0.02,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.05,0.0,0.03,0.006,0.3
3,Illan Meslier,Goalkeeper,Arsenal,4.9,1,a,100,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.0,39,110,0.05000000074505806,0.0,1.7100000381469727,0.0,0.0,0.05000000074505806,0.05000000074505806,0.05,0.0,0.02,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.05,0.0,0.03,0.006,0.3
4,Gabriel dos Santos Magalhães,Defender,Arsenal,8.0,1,a,100,False,False,0,693,1.0,3,5.0,5.0,90.0,5.0,0.0,0.0,0.6666666666666666,0.0,27.666666666666668,2.466666666666667,16.133333333333336,0.0,0.3333333333333333,4.25,4.666666666666667,90.0,0.0,0.0,39.75,2.45,3.0,0.6666666666666666,0.0,5,23.5,22671,52642,5.460000038146973,0.05000000074505806,7.909999847412109,0.019999999552965164,0.019999999552965164,0.25,0.5199999809265137,3.72,1.0,5.46,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,5.46,0.0,7.96,0.995,12.1
5,Jurriën Timber,Defender,Arsenal,6.5,1,a,100,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.2,9012,1376,0.7699999809265137,0.0,3.549999952316284,0.019999999552965164,0.029999999329447746,0.14000000059604645,0.05999999865889549,0.27,0.0,0.23,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.77,0.0,0.34,0.052,0.99
6,William Saliba,Defender,Arsenal,5.9,1,i,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.2,235,1207,0.9900000095367432,0.0,3.930000066757202,0.019999999552965164,0.029999999329447746,0.14000000059604645,0.11999999731779099,0.33,0.0,0.0,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.99,0.0,1.44,0.244,0.59
7,Myles Lewis-Skelly,Midfielder,Arsenal,5.5,1,a,100,False,False,0,693,1.0,3,2.6666666666666665,2.6666666666666665,75.33333333333333,3.185840707964602,0.0,0.0,0.6666666666666666,0.0,5.333333333333333,12.933333333333332,7.2,0.0,0.0,2.5,2.6666666666666665,73.0,0.0,0.0,5.0,12.875,3.0,0.6666666666666666,0.0,5,0.6,1684,5768,2.2699999809265137,0.5299999713897705,4.519999980926514,0.05000000074505806,0.07999999821186066,0.20000000298023224,0.10999999940395355,2.77,0.883,2.08,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,2.27,0.0,2.71,0.493,4.76
8,Riccardo Calafiori,Defender,Arsenal,5.8,1,a,100,False,False,0,693,1.0,3,7.333333333333333,7.333333333333333,78.66666666666667,8.389830508474574,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.0,9.1,17.2,0.0,0.0,6.0,7.1111111111111125,75.5,0.0,0.5,16.25,7.625,3.0,0.6666666666666666,1.0,5,50.1,138664,30675,5.210000038146973,0.05000000074505806,8.180000305175781,0.019999999552965164,0.18000000715255737,0.2199999988079071,0.5400000214576721,4.08,0.91,4.88,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,5.21,0.0,7.11,1.226,10.98
9,Piero Hincapié,Defender,Arsenal,5.3,1,a,100,False,False,0,693,1.0,3,0.6666666666666666,0.6666666666666666,10.666666666666666,5.625,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.1333333333333333,0.0,0.0,0.75,0.7777777777777779,13.75,0.0,0.0,1.0,0.375,2.0,0.6666666666666666,-1.0,5,1.0,1345,9438,1.309999942779541,0.0,3.7200000286102295,0.019999999552965164,0.019999999552965164,0.10999999940395355,0.03999999910593033,1.23,0.225,0.6,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,1.31,0.0,0.87,0.164,1.76
10,Benjamin White,Defender,Arsenal,5.5,1,a,100,False,False,0,693,1.0,3,6.666666666666667,6.666666666666667,90.0,6.666666666666668,0.0,0.3333333333333333,0.6666666666666666,1.0,7.666666666666667,17.400000000000002,21.8,0.0,0.0,5.5,7.1111111111111125,90.0,0.0,0.25,8.25,14.325,3.0,0.6666666666666666,0.0,5,6.8,15733,98124,5.340000152587891,0.05000000074505806,6.260000228881836,0.019999999552965164,0.019999999552965164,0.25,0.2800000011920929,3.46,1.0,5.34,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,5.34,0.0,7.78,1.415,11.61
