player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
1,David Raya Martín,Goalkeeper,Arsenal,6.0,1,a,100,False,False,0,796,1.0,3,6.0,6.0,90.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.7,0.5,0.0,6.0,6.0,90.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,4,38.4,4085,1980,1.2000000476837158,0.05000000074505806,4.650000095367432,0.0,0.0,0.12999999523162842,0.05999999865889549,2.58,1.0,1.2,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.2,0.0,1.85,0.308,3.09
2,Kepa Arrizabalaga Revuelta,Goalkeeper,Arsenal,5.0,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,15,21,0.8999999761581421,0.0,4.110000133514404,0.0,0.0,0.07000000029802322,0.05999999865889549,0.06,0.0,0.27,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,0.9,0.0,0.42,0.084,1.16
3,Illan Meslier,Goalkeeper,Arsenal,5.0,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,6,2,0.8999999761581421,0.0,4.110000133514404,0.0,0.0,0.07000000029802322,0.05999999865889549,0.06,0.0,0.27,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,0.9,0.0,0.42,0.084,1.16
4,Gabriel dos Santos Magalhães,Defender,Arsenal,8.0,1,a,100,False,False,0,796,1.0,3,6.5,6.5,90.0,6.499999999999999,0.0,0.0,1.0,0.0,3.5,2.5,12.399999999999999,0.0,0.5,6.5,6.0,90.0,0.0,0.0,3.5,2.5,2.0,0.5,0.0,4,25.8,685,3272,2.4000000953674316,0.0,6.0,0.019999999552965164,0.03999999910593033,0.17000000178813934,0.07000000029802322,3.01,1.0,2.4,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.4,0.0,3.92,0.49,5.7
5,Jurriën Timber,Defender,Arsenal,6.5,1,d,25,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,11,19,1.2999999523162842,0.0,2.5,0.019999999552965164,0.03999999910593033,0.09000000357627869,0.07000000029802322,0.32,0.0,0.1,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.3,0.0,0.16,0.025,0.57
6,William Saliba,Defender,Arsenal,6.0,1,i,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.2,27,83,1.2999999523162842,0.0,4.730000019073486,0.05000000074505806,0.03999999910593033,0.09000000357627869,0.07000000029802322,0.51,0.0,0.0,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.3,0.0,2.12,0.353,0.71
7,Myles Lewis-Skelly,Midfielder,Arsenal,5.5,1,a,100,False,False,0,796,1.0,3,3.0,3.0,80.0,3.375,0.0,0.0,1.0,0.0,6.0,13.049999999999999,10.8,0.0,0.0,3.0,3.0,80.0,0.0,0.0,6.0,13.049999999999999,2.0,0.5,0.0,4,0.7,153,118,1.9299999475479126,0.05000000074505806,4.489999771118164,0.07000000029802322,0.07000000029802322,0.10999999940395355,0.10999999940395355,2.75,0.921,1.82,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.93,0.0,2.63,0.478,4.31
8,Riccardo Calafiori,Defender,Arsenal,5.7,1,a,100,False,False,0,796,1.0,3,10.0,10.0,85.0,10.588235294117647,0.0,1.0,1.0,1.0,6.5,12.05,23.6,0.0,0.0,10.0,9.666666666666668,85.0,0.0,1.0,6.5,12.05,2.0,0.5,1.0,4,45.6,6595,786,2.4700000286102295,0.05000000074505806,5.559999942779541,0.019999999552965164,0.029999999329447746,0.20000000298023224,0.10000000149011612,3.09,0.961,2.4,-0.0,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.47,0.0,3.92,0.688,5.63
9,Piero Hincapié,Defender,Arsenal,5.4,1,a,100,False,False,0,796,1.0,3,0.5,0.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.5,0.6666666666666667,4.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,4,1.2,70,310,1.2000000476837158,0.0,1.7000000476837158,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,1.27,0.123,0.46,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.2,0.0,0.75,0.139,1.18
10,Benjamin White,Defender,Arsenal,5.5,1,a,100,False,False,0,796,1.0,3,9.0,9.0,90.0,9.0,0.0,0.5,1.0,1.5,6.5,23.55,24.8,0.0,0.0,9.0,9.666666666666668,90.0,0.0,0.5,6.5,23.55,2.0,0.5,0.0,4,7.5,2591,1927,2.2200000286102295,0.05000000074505806,7.25,0.019999999552965164,0.029999999329447746,0.20000000298023224,0.07999999821186066,3.06,1.0,2.22,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.22,0.0,3.62,0.658,5.52
