player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
1,David Raya Martín,Goalkeeper,Arsenal,6.0,1,a,100,False,False,0,796,1.0,3,6.0,6.0,90.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.7,0.5,0.0,6.0,6.0,90.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,4,38.6,60695,43257,3.4600000381469727,0.8899999856948853,4.820000171661377,0.0,0.0,0.75,0.05999999865889549,5.04,1.0,3.46,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,3.46,0.0,4.89,0.815,7.51
2,Kepa Arrizabalaga Revuelta,Goalkeeper,Arsenal,4.9,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,134,269,0.699999988079071,0.03999999910593033,4.0,0.0,0.0,0.09000000357627869,0.05999999865889549,0.06,0.0,0.21,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,0.7,0.0,0.3,0.061,1.01
3,Illan Meslier,Goalkeeper,Arsenal,4.9,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,54,118,0.699999988079071,0.03999999910593033,4.0,0.0,0.0,0.09000000357627869,0.05999999865889549,0.06,0.0,0.21,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,0.7,0.0,0.3,0.061,1.01
4,Gabriel dos Santos Magalhães,Defender,Arsenal,8.0,1,a,100,False,False,0,796,1.0,3,6.5,6.5,90.0,6.499999999999999,0.0,0.0,1.0,0.0,3.5,2.5,12.399999999999999,0.0,0.5,6.5,6.0,90.0,0.0,0.0,3.5,2.5,2.0,0.5,0.0,4,25.3,14751,62590,7.300000190734863,0.0,8.140000343322754,0.009999999776482582,0.07999999821186066,0.5699999928474426,0.09000000357627869,4.65,1.0,7.3,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,7.3,0.0,10.91,1.364,15.82
5,Jurriën Timber,Defender,Arsenal,6.5,1,d,25,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,273,503,2.7899999618530273,0.0,5.579999923706055,0.029999999329447746,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.5,0.0,0.21,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,2.79,0.0,0.31,0.048,1.26
6,William Saliba,Defender,Arsenal,6.0,1,i,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.2,346,1358,3.680000066757202,0.0,5.579999923706055,0.05000000074505806,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.63,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,3.68,0.0,5.5,0.917,0.84
7,Myles Lewis-Skelly,Midfielder,Arsenal,5.5,1,a,100,False,False,0,796,1.0,3,3.0,3.0,80.0,3.375,0.0,0.0,1.0,0.0,6.0,13.049999999999999,10.8,0.0,0.0,3.0,3.0,80.0,0.0,0.0,6.0,13.049999999999999,2.0,0.5,0.0,4,0.7,2545,2755,2.509999990463257,0.10000000149011612,4.5,0.07000000029802322,0.07000000029802322,0.38999998569488525,0.12999999523162842,3.04,0.921,2.37,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,2.51,0.0,3.15,0.573,5.4
8,Riccardo Calafiori,Defender,Arsenal,5.7,1,a,100,False,False,0,796,1.0,3,10.0,10.0,85.0,10.588235294117647,0.0,1.0,1.0,1.0,6.5,12.05,23.6,0.0,0.0,10.0,9.666666666666668,85.0,0.0,1.0,6.5,12.05,2.0,0.5,1.0,4,46.6,132145,19731,8.210000038146973,0.05000000074505806,7.760000228881836,0.029999999329447746,0.07000000029802322,0.5299999713897705,0.10999999940395355,4.65,0.961,7.98,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,8.21,0.0,11.93,2.093,17.12
9,Piero Hincapié,Defender,Arsenal,5.3,1,a,100,False,False,0,796,1.0,3,0.5,0.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.5,0.6666666666666667,4.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,4,1.1,1394,6075,0.10999999940395355,0.0,2.680000066757202,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,1.19,0.123,0.04,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,0.11,0.0,0.06,0.011,0.48
10,Benjamin White,Defender,Arsenal,5.5,1,a,100,False,False,0,796,1.0,3,9.0,9.0,90.0,9.0,0.0,0.5,1.0,1.5,6.5,23.55,24.8,0.0,0.0,9.0,9.666666666666668,90.0,0.0,0.5,6.5,23.55,2.0,0.5,0.0,4,7.7,39503,28044,5.010000228881836,0.05000000074505806,7.199999809265137,0.009999999776482582,0.09000000357627869,0.38999998569488525,0.07000000029802322,3.95,1.0,5.01,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,5.01,0.0,7.49,1.362,11.09
11,Cristhian Mosquera,Defender,Arsenal,5.5,1,d,75,False,False,0,796,1.0,3,6.0,6.0,84.0,6.428571428571428,0.0,0.0,1.0,0.0,0.0,1.0,12.3,0.0,0.0,6.0,6.0,84.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4,4.0,422,45266,4.380000114440918,0.0,6.269999980926514,0.009999999776482582,0.019999999552965164,0.23000000417232513,0.09000000357627869,3.15,0.953,3.18,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,4.38,0.0,4.75,0.864,7.3
12,Bukayo Saka,Midfielder,Arsenal,9.5,1,a,100,False,False,0,796,1.0,3,10.0,10.0,78.5,11.464968152866241,1.0,0.0,1.0,2.0,38.5,17.05,41.9,0.0,0.0,10.0,9.666666666666668,78.5,1.0,0.0,38.5,17.05,2.0,0.5,0.0,4,11.2,56043,26068,6.769999980926514,0.10000000149011612,8.180000305175781,0.10999999940395355,0.10999999940395355,0.25999999046325684,0.4099999964237213,3.56,0.909,6.34,-0.0,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,6.77,0.0,8.44,0.888,13.89
13,Declan Rice,Midfielder,Arsenal,7.4,1,a,100,False,False,0,796,1.0,3,4.0,4.0,75.5,4.768211920529802,0.0,0.0,1.0,0.0,1.0,17.0,15.4,0.0,0.0,4.0,3.6666666666666665,75.5,0.0,0.0,1.0,17.0,2.0,0.5,0.0,4,13.9,7837,39457,2.9000000953674316,0.10000000149011612,4.519999980926514,0.07000000029802322,0.05999999865889549,0.38999998569488525,0.2199999988079071,3.13,0.884,2.67,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,2.9,0.0,3.55,0.48,6.0
