player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
1,David Raya Martín,Goalkeeper,Arsenal,6.0,1,a,100,False,False,0,796,1.0,3,6.0,6.0,90.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.7,0.5,0.0,6.0,6.0,90.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,4,39.0,200005,172475,3.3399999141693115,0.550000011920929,4.480000019073486,0.0,0.0,0.8399999737739563,0.05999999865889549,5.41,1.0,3.34,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,3.34,0.0,4.72,0.787,7.27
2,Kepa Arrizabalaga Revuelta,Goalkeeper,Arsenal,4.9,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,258,738,0.75,0.0,3.75,0.0,0.0,0.05000000074505806,0.05999999865889549,0.06,0.0,0.22,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,0.75,0.0,0.31,0.063,1.0
3,Illan Meslier,Goalkeeper,Arsenal,4.9,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,102,279,0.75,0.0,3.75,0.0,0.0,0.05000000074505806,0.05999999865889549,0.06,0.0,0.22,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,0.75,0.0,0.31,0.063,1.0
4,Gabriel dos Santos Magalhães,Defender,Arsenal,8.0,1,a,100,False,False,0,796,1.0,3,6.5,6.5,90.0,6.499999999999999,0.0,0.0,1.0,0.0,3.5,2.5,12.399999999999999,0.0,0.5,6.5,6.0,90.0,0.0,0.0,3.5,2.5,2.0,0.5,0.0,4,24.2,45507,203820,6.809999942779541,0.0,8.619999885559082,0.009999999776482582,0.03999999910593033,0.47999998927116394,0.09000000357627869,4.19,1.0,6.81,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,6.81,0.0,10.18,1.272,14.91
5,Jurriën Timber,Defender,Arsenal,6.5,1,d,25,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,576,1247,2.700000047683716,0.10000000149011612,5.699999809265137,0.029999999329447746,0.03999999910593033,0.09000000357627869,0.07999999821186066,0.37,0.0,0.2,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,2.7,0.0,0.3,0.046,1.24
6,William Saliba,Defender,Arsenal,5.9,1,i,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.2,687,3007,1.909999966621399,0.10000000149011612,5.53000020980835,0.05000000074505806,0.029999999329447746,0.09000000357627869,0.07999999821186066,0.47,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.91,0.0,2.85,0.483,0.81
7,Myles Lewis-Skelly,Midfielder,Arsenal,5.5,1,a,100,False,False,0,796,1.0,3,3.0,3.0,80.0,3.375,0.0,0.0,1.0,0.0,6.0,13.049999999999999,10.8,0.0,0.0,3.0,3.0,80.0,0.0,0.0,6.0,13.049999999999999,2.0,0.5,0.0,4,0.7,6052,9133,2.319999933242798,0.05000000074505806,3.9000000953674316,0.05999999865889549,0.07000000029802322,0.4399999976158142,0.11999999731779099,3.08,0.921,2.19,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,2.32,0.0,2.91,0.529,4.96
8,Riccardo Calafiori,Defender,Arsenal,5.8,1,a,100,False,False,0,796,1.0,3,10.0,10.0,85.0,10.588235294117647,0.0,1.0,1.0,1.0,6.5,12.05,23.6,0.0,0.0,10.0,9.666666666666668,85.0,0.0,1.0,6.5,12.05,2.0,0.5,1.0,4,48.8,397810,74767,8.170000076293945,0.05000000074505806,9.380000114440918,0.029999999329447746,0.029999999329447746,0.5,0.10999999940395355,4.37,0.961,7.95,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,8.17,0.0,11.88,2.048,17.3
9,Piero Hincapié,Defender,Arsenal,5.3,1,a,100,False,False,0,796,1.0,3,0.5,0.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.5,0.6666666666666667,4.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,4,1.0,3336,16297,0.3700000047683716,0.0,2.5,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,1.21,0.123,0.14,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,0.37,0.0,0.21,0.04,0.66
10,Benjamin White,Defender,Arsenal,5.5,1,a,100,False,False,0,796,1.0,3,9.0,9.0,90.0,9.0,0.0,0.5,1.0,1.5,6.5,23.55,24.8,0.0,0.0,9.0,9.666666666666668,90.0,0.0,0.5,6.5,23.55,2.0,0.5,0.0,4,7.6,99481,94877,4.940000057220459,0.05000000074505806,7.619999885559082,0.009999999776482582,0.029999999329447746,0.36000001430511475,0.07000000029802322,3.63,1.0,4.94,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,4.94,0.0,7.38,1.342,11.02
